162

5 49 50 57 131 133 
5 42 43 72 77 138 
5 98 100 109 149 150 
5 86 88 93 96 103 
5 45 47 51 58 71 
5 60 62 68 95 102 
5 117 119 122 129 136 
5 105 107 114 121 128 
5 65 66 74 83 90 
5 53 55 64 148 155 
5 79 81 84 112 115 
5 124 126 135 144 152 
6 42 44 45 46 73 76 
6 43 44 48 50 139 140 
6 46 47 48 49 52 56 
6 51 52 53 54 59 63 
6 54 55 56 57 146 147 
6 58 59 60 61 69 70 
6 61 62 63 64 156 158 
6 65 67 68 69 91 94 
6 66 67 70 71 75 76 
6 72 73 74 75 78 82 
6 77 78 79 80 141 142 
6 80 81 82 83 85 89 
6 84 85 86 87 110 111 
6 87 88 89 90 91 92 
6 92 93 94 95 97 101 
6 96 97 98 99 104 108 
6 99 100 101 102 156 157 
6 103 104 105 106 110 113 
6 106 107 108 109 160 161 
6 111 112 113 114 116 120 
6 115 116 117 118 141 143 
6 118 119 120 121 123 127 
6 122 123 124 125 130 134 
6 125 126 127 128 159 161 
6 129 130 131 132 137 140 
6 132 133 134 135 145 146 
6 136 137 138 139 142 143 
6 144 145 147 148 153 154 
6 149 151 152 153 159 160 
6 150 151 154 155 157 158 
6 1 12 43 44 72 73 
6 1 13 42 44 138 139 
6 12 13 42 43 46 48 
6 4 12 46 47 71 76 
6 12 14 44 45 47 48 
6 4 14 45 46 51 52 
6 13 14 44 46 49 50 
6 0 14 48 50 56 57 
6 0 13 48 49 131 140 
6 4 15 47 52 58 59 
6 14 15 47 51 54 56 
6 9 15 54 55 63 64 
6 15 16 52 53 55 56 
6 9 16 53 54 147 148 
6 14 16 49 52 54 57 
6 0 16 49 56 133 146 
6 4 17 51 59 70 71 
6 15 17 51 58 61 63 
6 5 17 61 62 68 69 
6 17 18 59 60 62 63 
6 5 18 60 61 102 156 
6 15 18 53 59 61 64 
6 9 18 53 63 155 158 
6 8 19 66 67 90 91 
6 8 20 65 67 74 75 
6 19 20 65 66 69 70 
6 5 19 60 69 94 95 
6 17 19 60 67 68 70 
6 17 20 58 67 69 71 
6 4 20 45 58 70 76 
6 1 21 42 73 77 78 
6 12 21 42 72 75 76 
6 8 21 66 75 82 83 
6 20 21 66 73 74 76 
6 12 20 45 71 73 75 
6 1 22 72 78 138 142 
6 21 22 72 77 80 82 
6 10 22 80 81 115 141 
6 22 23 78 79 81 82 
6 10 23 79 80 84 85 
6 21 23 74 78 80 83 
6 8 23 74 82 89 90 
6 10 24 81 85 111 112 
6 23 24 81 84 87 89 
6 3 24 87 88 103 110 
6 24 25 85 86 88 89 
6 3 25 86 87 92 93 
6 23 25 83 85 87 90 
6 8 25 65 83 89 91 
6 19 25 65 90 92 94 
6 25 26 88 91 93 94 
6 3 26 88 92 96 97 
6 19 26 68 91 92 95 
6 5 26 68 94 101 102 
6 3 27 93 97 103 104 
6 26 27 93 96 99 101 
6 2 27 99 100 108 109 
6 27 28 97 98 100 101 
6 2 28 98 99 150 157 
6 26 28 95 97 99 102 
6 5 28 62 95 101 156 
6 3 29 86 96 104 110 
6 27 29 96 103 106 108 
6 7 29 106 107 113 114 
6 29 30 104 105 107 108 
6 7 30 105 106 128 161 
6 27 30 98 104 106 109 
6 2 30 98 108 149 160 
6 24 29 86 103 111 113 
6 24 31 84 110 112 113 
6 10 31 84 111 115 116 
6 29 31 105 110 111 114 
6 7 31 105 113 120 121 
6 10 32 79 112 116 141 
6 31 32 112 115 118 120 
6 6 32 118 119 136 143 
6 32 33 116 117 119 120 
6 6 33 117 118 122 123 
6 31 33 114 116 118 121 
6 7 33 114 120 127 128 
6 6 34 119 123 129 130 
6 33 34 119 122 125 127 
6 11 34 125 126 134 135 
6 34 35 123 124 126 127 
6 11 35 124 125 152 159 
6 33 35 121 123 125 128 
6 7 35 107 121 127 161 
6 6 36 122 130 136 137 
6 34 36 122 129 132 134 
6 0 36 50 132 133 140 
6 36 37 130 131 133 134 
6 0 37 57 131 132 146 
6 34 37 124 130 132 135 
6 11 37 124 134 144 145 
6 6 38 117 129 137 143 
6 36 38 129 136 139 140 
6 1 38 43 77 139 142 
6 13 38 43 137 138 140 
6 13 36 50 131 137 139 
6 22 32 79 115 142 143 
6 22 38 77 138 141 143 
6 32 38 117 136 141 142 
6 11 39 135 145 152 153 
6 37 39 135 144 146 147 
6 16 37 57 133 145 147 
6 16 39 55 145 146 148 
6 9 39 55 147 154 155 
6 2 40 109 150 151 160 
6 2 41 100 149 151 157 
6 40 41 149 150 153 154 
6 11 40 126 144 153 159 
6 39 40 144 151 152 154 
6 39 41 148 151 153 155 
6 9 41 64 148 154 158 
6 18 28 62 102 157 158 
6 28 41 100 150 156 158 
6 18 41 64 155 156 157 
6 35 40 126 152 160 161 
6 30 40 109 149 159 161 
6 30 35 107 128 159 160 

